original_name,position,section,cleaned_base,prefix,new_name,variable_category,data_type,instrument,description,score_range,response_options
11. Marital status - 226,26,demographic,marital_status,demo,demo_marital_status,time_varying,categorical,Demographics,Demo marital status,,NA
12. Lives with - 227,27,demographic,lives_with,demo,demo_lives_with,time_varying,categorical,Demographics,Demo lives with,,NA
13. Living facilities  - Private house - 228,28,demographic,living_facilities_private_house,demo,demo_living_facilities_private_house,time_varying,categorical,Demographics,Demo living facilities private house,,NA
13. Living facilities  - Apartment - 228,29,demographic,living_facilities_apartment,demo,demo_living_facilities_apartment,time_varying,categorical,Demographics,Demo living facilities apartment,,NA
13. Living facilities  - Stairs - 228,30,demographic,living_facilities_stairs,demo,demo_living_facilities_stairs,time_varying,categorical,ADL/IADL,Activities of Daily Living assessment item,,NA
13. Living facilities  - Elevator - 228,31,demographic,living_facilities_elevator,demo,demo_living_facilities_elevator,time_varying,categorical,Demographics,Demo living facilities elevator,,NA
14. Do you drive - 229,32,demographic,do_you_drive,demo,demo_do_you_drive,time_varying,binary,Demographics,Demo do you drive,,NA
15. Number of education years - 230,33,demographic,number_of_education_years,demo,demo_number_of_education_years,time_invariant,numeric,Demographics,Demo number of education years,,NA
16. Educational Degree - 231,34,demographic,educational_degree,demo,demo_educational_degree,time_invariant,categorical,Demographics,Demo educational degree,,NA
17. Profession - 232,35,demographic,profession,demo,demo_profession,time_invariant,text,Demographics,Demo profession,,NA
18. Do you work? - 233,36,demographic,do_you_work,demo,demo_do_you_work,time_varying,binary,Demographics,Demo do you work,,NA
19. Did you work in the past? - 234,37,demographic,did_you_work_in_the_past,demo,demo_did_you_work_in_the_past,time_varying,binary,Demographics,Demo did you work in the past,,NA
20. What year did you stop working? - 235,38,demographic,what_year_did_you_stop_working,demo,demo_what_year_did_you_stop_working,time_varying,text,Demographics,Demo what year did you stop working,,NA
21. Why did you stop working? - 236,39,demographic,why_did_you_stop_working,demo,demo_why_did_you_stop_working,time_varying,text,Demographics,Demo why did you stop working,,NA
22. Dominant hand - 237,40,demographic,dominant_hand,demo,demo_dominant_hand,time_invariant,categorical,Grip Strength,Handgrip strength measurement (kg),,NA
23. Study group - 378,41,demographic,study_group,demo,demo_study_group,time_invariant,categorical,Demographics,Demo study group,,NA
1. Participants study number - 8...44,42,demographic,participants_study_number_44,demo,demo_participants_study_number_44,time_invariant,text,Demographics,Demo participants study number 44,,NA
2. Date of birth - 392...45,43,demographic,date_of_birth_45,demo,demo_date_of_birth_45,time_invariant,date,Demographics,Demo date of birth 45,,NA
3. Primary care doctor - 250,44,medical,primary_care_doctor,med,med_primary_care_doctor,time_varying,text,NA,Med primary care doctor,,NA
4. Hospitalization in the past year? - 442,45,medical,hospitalization_in_the_past_year,med,med_hospitalization_in_the_past_year,time_varying,binary,Medical History,Med hospitalization in the past year,,NA
5. Medical history (ICD9 Codes) - 001-139 Infectious and Parasitic diseases - 251,46,medical,medical_history_icd9_codes_001_139_infectious_and_parasitic_diseases,med,med_medical_history_icd9_codes_001_139_infectious_and_parasitic_diseases,time_invariant,text,Medical History,Med medical history icd9 codes 001 139 infectious and parasitic diseases,,NA
5. Medical history (ICD9 Codes) - 140-239 Neoplasms - 251,47,medical,medical_history_icd9_codes_140_239_neoplasms,med,med_medical_history_icd9_codes_140_239_neoplasms,time_invariant,text,Medical History,Med medical history icd9 codes 140 239 neoplasms,,NA
"5. Medical history (ICD9 Codes) - 240-246 251-279 Endocrine, Nutritional and Metabolic diseases and Immunity disorders - 251",48,medical,medical_history_icd9_codes_240_246_251_279_endocrine_nutritional_and_metabolic_diseases_and_immunity_disorders,med,med_medical_history_icd9_codes_240_246_251_279_endocrine_nutritional_and_metabolic_diseases_and_immunity_disorders,time_invariant,text,Medical History,Med medical history icd9 codes 240 246 251 279 endocrine nutritional and metabolic diseases and immunity disorders,,NA
5. Medical history (ICD9 Codes) - 280-289 Diseases of Blood and Forming organs - 251,49,medical,medical_history_icd9_codes_280_289_diseases_of_blood_and_forming_organs,med,med_medical_history_icd9_codes_280_289_diseases_of_blood_and_forming_organs,time_invariant,text,Medical History,Med medical history icd9 codes 280 289 diseases of blood and forming organs,,NA
5. Medical history (ICD9 Codes) - 290-319 Mental disorders - 251,50,medical,medical_history_icd9_codes_290_319_mental_disorders,med,med_medical_history_icd9_codes_290_319_mental_disorders,time_invariant,text,Medical History,Med medical history icd9 codes 290 319 mental disorders,,NA
5. Medical history (ICD9 Codes) - 320-389 Diseases of the Nervous system and Sense organs - 251,51,medical,medical_history_icd9_codes_320_389_diseases_of_the_nervous_system_and_sense_organs,med,med_medical_history_icd9_codes_320_389_diseases_of_the_nervous_system_and_sense_organs,time_invariant,text,Medical History,Med medical history icd9 codes 320 389 diseases of the nervous system and sense organs,,NA
5. Medical history (ICD9 Codes) - 390-459 Diseases of the Circulatory system - 251,52,medical,medical_history_icd9_codes_390_459_diseases_of_the_circulatory_system,med,med_medical_history_icd9_codes_390_459_diseases_of_the_circulatory_system,time_invariant,text,Medical History,Med medical history icd9 codes 390 459 diseases of the circulatory system,,NA
5. Medical history (ICD9 Codes) - 460-519 Other diseases of the Respiratory system - 251,53,medical,medical_history_icd9_codes_460_519_other_diseases_of_the_respiratory_system,med,med_medical_history_icd9_codes_460_519_other_diseases_of_the_respiratory_system,time_invariant,text,Medical History,Med medical history icd9 codes 460 519 other diseases of the respiratory system,,NA
5. Medical history (ICD9 Codes) - 520-579 Diseases of the Digestive system - 251,54,medical,medical_history_icd9_codes_520_579_diseases_of_the_digestive_system,med,med_medical_history_icd9_codes_520_579_diseases_of_the_digestive_system,time_invariant,text,Medical History,Med medical history icd9 codes 520 579 diseases of the digestive system,,NA
5. Medical history (ICD9 Codes) - 580-629 Diseases of the Genitourinary system - 251,55,medical,medical_history_icd9_codes_580_629_diseases_of_the_genitourinary_system,med,med_medical_history_icd9_codes_580_629_diseases_of_the_genitourinary_system,time_invariant,text,Medical History,Med medical history icd9 codes 580 629 diseases of the genitourinary system,,NA
"5. Medical history (ICD9 Codes) - 630-679 Complications of Pregnancy, Childbirth, and the Puerperium - 251",56,medical,medical_history_icd9_codes_630_679_complications_of_pregnancy_childbirth_and_the_puerperium,med,med_medical_history_icd9_codes_630_679_complications_of_pregnancy_childbirth_and_the_puerperium,time_invariant,text,Medical History,Med medical history icd9 codes 630 679 complications of pregnancy childbirth and the puerperium,,NA
5. Medical history (ICD9 Codes) - 680-709 Diseases of the Skin and Subcutaneous Tissue - 251,57,medical,medical_history_icd9_codes_680_709_diseases_of_the_skin_and_subcutaneous_tissue,med,med_medical_history_icd9_codes_680_709_diseases_of_the_skin_and_subcutaneous_tissue,time_invariant,text,Medical History,Med medical history icd9 codes 680 709 diseases of the skin and subcutaneous tissue,,NA
5. Medical history (ICD9 Codes) - 710-739 Diseases of the Musculoskeletal system and Connective tissue - 251,58,medical,medical_history_icd9_codes_710_739_diseases_of_the_musculoskeletal_system_and_connective_tissue,med,med_medical_history_icd9_codes_710_739_diseases_of_the_musculoskeletal_system_and_connective_tissue,time_invariant,text,Medical History,Med medical history icd9 codes 710 739 diseases of the musculoskeletal system and connective tissue,,NA
5. Medical history (ICD9 Codes) - 740-759 Congenital anomalies - 251,59,medical,medical_history_icd9_codes_740_759_congenital_anomalies,med,med_medical_history_icd9_codes_740_759_congenital_anomalies,time_invariant,text,Medical History,Med medical history icd9 codes 740 759 congenital anomalies,,NA
5. Medical history (ICD9 Codes) - 760-779 Certain conditions originating in the Perinatal Period - 251,60,medical,medical_history_icd9_codes_760_779_certain_conditions_originating_in_the_perinatal_period,med,med_medical_history_icd9_codes_760_779_certain_conditions_originating_in_the_perinatal_period,time_invariant,text,Medical History,Med medical history icd9 codes 760 779 certain conditions originating in the perinatal period,,NA
"5. Medical history (ICD9 Codes) - 780-799 Symptoms, Signs and Ill-defined Conditions - 251",61,medical,medical_history_icd9_codes_780_799_symptoms_signs_and_ill_defined_conditions,med,med_medical_history_icd9_codes_780_799_symptoms_signs_and_ill_defined_conditions,time_invariant,text,Medical History,Med medical history icd9 codes 780 799 symptoms signs and ill defined conditions,,NA
5. Medical history (ICD9 Codes) - 800-999 Injury and Poisoning - 251,62,medical,medical_history_icd9_codes_800_999_injury_and_poisoning,med,med_medical_history_icd9_codes_800_999_injury_and_poisoning,time_invariant,text,Medical History,Med medical history icd9 codes 800 999 injury and poisoning,,NA
5. Medical history (ICD9 Codes) - E800-E999 Supplementary Classification of External Causes of Injury and Poisoning - 251,63,medical,medical_history_icd9_codes_e800_e999_supplementary_classification_of_external_causes_of_injury_and_poisoning,med,med_medical_history_icd9_codes_e800_e999_supplementary_classification_of_external_causes_of_injury_and_poisoning,time_invariant,text,Medical History,Med medical history icd9 codes e800 e999 supplementary classification of external causes of injury and poisoning,,NA
5. Medical history (ICD9 Codes) - V01-V82 Supplementary Classification of factors influencing Health status and Contact with Health services - 251,64,medical,medical_history_icd9_codes_v01_v82_supplementary_classification_of_factors_influencing_health_status_and_contact_with_health_services,med,med_medical_history_icd9_codes_v01_v82_supplementary_classification_of_factors_influencing_health_status_and_contact_with_health_services,time_invariant,text,Medical History,Med medical history icd9 codes v01 v82 supplementary classification of factors influencing health status and contact with health services,,NA
5. Medical history (ICD9 Codes) - M8000-M9970 Morphology of Neoplasms - 251,65,medical,medical_history_icd9_codes_m8000_m9970_morphology_of_neoplasms,med,med_medical_history_icd9_codes_m8000_m9970_morphology_of_neoplasms,time_invariant,text,Medical History,Med medical history icd9 codes m8000 m9970 morphology of neoplasms,,NA
6. Medication (ATC Codes) - A00 Alimentary Tract and Metabolism - 252,66,medical,medication_atc_codes_a00_alimentary_tract_and_metabolism,med,med_medication_atc_codes_a00_alimentary_tract_and_metabolism,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - B00 Blood and Blood forming organs - 252,67,medical,medication_atc_codes_b00_blood_and_blood_forming_organs,med,med_medication_atc_codes_b00_blood_and_blood_forming_organs,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - C00 Cardiovascular system - 252,68,medical,medication_atc_codes_c00_cardiovascular_system,med,med_medication_atc_codes_c00_cardiovascular_system,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - D00 Dermatologicals - 252,69,medical,medication_atc_codes_d00_dermatologicals,med,med_medication_atc_codes_d00_dermatologicals,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - G00 Genito Urinary System and Sex Hormones - 252,70,medical,medication_atc_codes_g00_genito_urinary_system_and_sex_hormones,med,med_medication_atc_codes_g00_genito_urinary_system_and_sex_hormones,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
"6. Medication (ATC Codes) - H00 Systemic Hormonal Preparations, excl. Sex Hormones and Insulins - 252",71,medical,medication_atc_codes_h00_systemic_hormonal_preparations_excl_sex_hormones_and_insulins,med,med_medication_atc_codes_h00_systemic_hormonal_preparations_excl_sex_hormones_and_insulins,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - J00 Antiinfectives for Systemic Use - 252,72,medical,medication_atc_codes_j00_antiinfectives_for_systemic_use,med,med_medication_atc_codes_j00_antiinfectives_for_systemic_use,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - L00 Antineoplastic and Immunomodulating Agents - 252,73,medical,medication_atc_codes_l00_antineoplastic_and_immunomodulating_agents,med,med_medication_atc_codes_l00_antineoplastic_and_immunomodulating_agents,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - M00 Musculo-Skeletal system - 252,74,medical,medication_atc_codes_m00_musculo_skeletal_system,med,med_medication_atc_codes_m00_musculo_skeletal_system,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - N00 Nervous system - 252,75,medical,medication_atc_codes_n00_nervous_system,med,med_medication_atc_codes_n00_nervous_system,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
"6. Medication (ATC Codes) - P00 Antiparasitic Products, Insecticides and Repellents - 252",76,medical,medication_atc_codes_p00_antiparasitic_products_insecticides_and_repellents,med,med_medication_atc_codes_p00_antiparasitic_products_insecticides_and_repellents,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - R00 Respiratory system - 252,77,medical,medication_atc_codes_r00_respiratory_system,med,med_medication_atc_codes_r00_respiratory_system,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - S00 Sensory Organs - 252,78,medical,medication_atc_codes_s00_sensory_organs,med,med_medication_atc_codes_s00_sensory_organs,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
6. Medication (ATC Codes) - V00 Various - 252,79,medical,medication_atc_codes_v00_various,med,med_medication_atc_codes_v00_various,time_varying,text,ADL/IADL,Activities of Daily Living assessment item,,NA
7. Diabetes mellitus type - 255,80,medical,diabetes_mellitus_type,med,med_diabetes_mellitus_type,time_invariant,categorical,NA,Med diabetes mellitus type,,NA
8. Year of diagnosis - 256,81,medical,year_of_diagnosis,med,med_year_of_diagnosis,time_invariant,text,Medical History,Med year of diagnosis,,NA
9. High blood pressure - 258,82,medical,high_blood_pressure,med,med_high_blood_pressure,time_varying,text,Vital Signs,Med high blood pressure,,NA
10. Hypercholesterolemia - 0.  - 259,83,medical,hypercholesterolemia,med,med_hypercholesterolemia,time_varying,text,NA,Med hypercholesterolemia,,NA
11. Cholestrol value - 0. Cholestrol value - 532,84,medical,cholestrol_value_cholestrol_value,med,med_cholestrol_value_cholestrol_value,time_varying,text,NA,Med cholestrol value cholestrol value,,NA
11. Cholestrol value - 0. Cholestrol value - Unit - 532,85,medical,cholestrol_value_cholestrol_value_unit,med,med_cholestrol_value_cholestrol_value_unit,time_invariant,text,NA,Med cholestrol value cholestrol value unit,,NA
11. Cholestrol value - 1. Date of recording - 532,86,medical,cholestrol_value_date_of_recording,med,med_cholestrol_value_date_of_recording,time_varying,date,NA,Med cholestrol value date of recording,,NA
12. LDL last blood test values - 260,87,medical,ldl_last_blood_test_values,med,med_ldl_last_blood_test_values,time_varying,text,NA,Med ldl last blood test values,,NA
12. LDL last blood test values - Unit - 260,88,medical,ldl_last_blood_test_values_unit,med,med_ldl_last_blood_test_values_unit,time_invariant,text,NA,Med ldl last blood test values unit,,NA
13. Date of last blood test - 261,89,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v1,time_varying,date,NA,Med date of last blood test v1,,NA
14. HDL last blood test values - 262,90,medical,hdl_last_blood_test_values,med,med_hdl_last_blood_test_values,time_varying,text,NA,Med hdl last blood test values,,NA
14. HDL last blood test values - Unit - 262,91,medical,hdl_last_blood_test_values_unit,med,med_hdl_last_blood_test_values_unit,time_invariant,text,NA,Med hdl last blood test values unit,,NA
15. Date of last blood test - 263,92,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v2,time_varying,date,NA,Med date of last blood test v2,,NA
16. Triglycerides last blood test values - 264,93,medical,triglycerides_last_blood_test_values,med,med_triglycerides_last_blood_test_values,time_varying,text,NA,Med triglycerides last blood test values,,NA
16. Triglycerides last blood test values - Unit - 264,94,medical,triglycerides_last_blood_test_values_unit,med,med_triglycerides_last_blood_test_values_unit,time_invariant,text,NA,Med triglycerides last blood test values unit,,NA
17. Date of last blood test - 265,95,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v3,time_varying,date,NA,Med date of last blood test v3,,NA
18. Smoker - 266,96,medical,smoker,med,med_smoker,time_varying,text,NA,Med smoker,,NA
19. Smoked in the past - 267,97,medical,smoked_in_the_past,med,med_smoked_in_the_past,time_varying,text,NA,Med smoked in the past,,NA
20. Year of quitting smoking - 268,98,medical,year_of_quitting_smoking,med,med_year_of_quitting_smoking,time_varying,text,NA,Med year of quitting smoking,,NA
21. Use of sensor - 269,99,medical,use_of_sensor,med,med_use_of_sensor,time_varying,text,NA,Med use of sensor,,NA
22. Sensor type - 270,100,medical,sensor_type,med,med_sensor_type,time_varying,text,NA,Med sensor type,,NA
22. Sensor type: Other - 270,101,medical,sensor_type_other,med,med_sensor_type_other,time_varying,text,NA,Med sensor type other,,NA
23. Use of glucometer - 277,102,medical,use_of_glucometer,med,med_use_of_glucometer,time_varying,text,NA,Med use of glucometer,,NA
"24. If uses glucometer, how frequently do they use - 278",103,medical,if_uses_glucometer_how_frequently_do_they_use,med,med_if_uses_glucometer_how_frequently_do_they_use,time_varying,text,NA,Med if uses glucometer how frequently do they use,,NA
25. Number of measurements per week - 279,104,medical,number_of_measurements_per_week,med,med_number_of_measurements_per_week,time_varying,text,NA,Med number of measurements per week,,NA
26. Number of measurements per day - 280,105,medical,number_of_measurements_per_day,med,med_number_of_measurements_per_day,time_varying,text,NA,Med number of measurements per day,,NA
27. Morning Glucose value - 281,106,medical,morning_glucose_value,med,med_morning_glucose_value,time_varying,text,NA,Med morning glucose value,,NA
27. Morning Glucose value - Unit - 281,107,medical,morning_glucose_value_unit,med,med_morning_glucose_value_unit,time_invariant,text,NA,Med morning glucose value unit,,NA
28. Blood fasting glucose values - 0.  - 286,108,medical,blood_fasting_glucose_values,med,med_blood_fasting_glucose_values_v1,time_varying,binary,NA,Med blood fasting glucose values v1,,NA
28. Blood fasting glucose values - 0.  - Unit - 286,109,medical,blood_fasting_glucose_values_unit,med,med_blood_fasting_glucose_values_unit,time_invariant,text,NA,Med blood fasting glucose values unit,,NA
28. Blood fasting glucose values - 1.  - 286,110,medical,blood_fasting_glucose_values,med,med_blood_fasting_glucose_values_v2,time_varying,binary,NA,Med blood fasting glucose values v2,,NA
29. HbA1c values - 0.  - 287,111,medical,hba1c_values,med,med_hba1c_values_v1,time_varying,binary,NA,Med hba1c values v1,,NA
29. HbA1c values - 0.  - Unit - 287,112,medical,hba1c_values_unit,med,med_hba1c_values_unit,time_invariant,text,NA,Med hba1c values unit,,NA
29. HbA1c values - 1.  - 287,113,medical,hba1c_values,med,med_hba1c_values_v2,time_varying,binary,NA,Med hba1c values v2,,NA
30. Use of  insulin - 288,114,medical,use_of_insulin,med,med_use_of_insulin,time_varying,text,NA,Med use of insulin,,NA
31. Use of basal insulin - 289,115,medical,use_of_basal_insulin,med,med_use_of_basal_insulin,time_varying,text,NA,Med use of basal insulin,,NA
32. Type of basal insulin - 290,116,medical,type_of_basal_insulin,med,med_type_of_basal_insulin,time_varying,text,NA,Med type of basal insulin,,NA
33. No. of basal insulin units - 291,117,medical,no_of_basal_insulin_units,med,med_no_of_basal_insulin_units,time_varying,text,NA,Med no of basal insulin units,,NA
34. Use of bolus insulin - 292,118,medical,use_of_bolus_insulin,med,med_use_of_bolus_insulin,time_varying,text,NA,Med use of bolus insulin,,NA
35. Type of Bolus insulin - 293,119,medical,type_of_bolus_insulin,med,med_type_of_bolus_insulin,time_varying,text,NA,Med type of bolus insulin,,NA
36. No. of bolus insulin units - 294,120,medical,no_of_bolus_insulin_units,med,med_no_of_bolus_insulin_units,time_varying,text,NA,Med no of bolus insulin units,,NA
37. Use of  Premix Insulin - 295,121,medical,use_of_premix_insulin,med,med_use_of_premix_insulin,time_varying,text,NA,Med use of premix insulin,,NA
38. No. of Premix Insulin units - 296,122,medical,no_of_premix_insulin_units,med,med_no_of_premix_insulin_units,time_varying,text,NA,Med no of premix insulin units,,NA
39. Use of pump - 297,123,medical,use_of_pump,med,med_use_of_pump,time_varying,text,NA,Med use of pump,,NA
40. Type of pump - 298,124,medical,type_of_pump,med,med_type_of_pump,time_varying,text,NA,Med type of pump,,NA
41. Years of using an insulin pump - 299,125,medical,years_of_using_an_insulin_pump,med,med_years_of_using_an_insulin_pump,time_varying,text,NA,Med years of using an insulin pump,,NA
42. Use of Metformin - 303,126,medical,use_of_metformin,med,med_use_of_metformin,time_varying,text,NA,Med use of metformin,,NA
43. Use of Sulphonylureas - 304,127,medical,use_of_sulphonylureas,med,med_use_of_sulphonylureas,time_varying,text,NA,Med use of sulphonylureas,,NA
44. Type of Sulphonylureas - 305,128,medical,type_of_sulphonylureas,med,med_type_of_sulphonylureas,time_varying,text,NA,Med type of sulphonylureas,,NA
45. Use of Glinides - 306,129,medical,use_of_glinides,med,med_use_of_glinides,time_varying,text,NA,Med use of glinides,,NA
46. Type of Glinides - 307,130,medical,type_of_glinides,med,med_type_of_glinides,time_varying,text,NA,Med type of glinides,,NA
47. Use of Acarbose - 308,131,medical,use_of_acarbose,med,med_use_of_acarbose,time_varying,text,NA,Med use of acarbose,,NA
48. Use of DPP-4 - 309,132,medical,use_of_dpp_4,med,med_use_of_dpp_4,time_varying,text,NA,Med use of dpp 4,,NA
49. Type of DPP-4 - 310,133,medical,type_of_dpp_4,med,med_type_of_dpp_4,time_varying,text,NA,Med type of dpp 4,,NA
50. Use of Pioglitazone - 311,134,medical,use_of_pioglitazone,med,med_use_of_pioglitazone,time_varying,text,NA,Med use of pioglitazone,,NA
51. Use of GLP - 312,135,medical,use_of_glp,med,med_use_of_glp,time_varying,text,NA,Med use of glp,,NA
52. Type of GLP - 313,136,medical,type_of_glp,med,med_type_of_glp,time_varying,text,NA,Med type of glp,,NA
53. Use of GLP in the past? - 0.  - 538,137,medical,use_of_glp_in_the_past,med,med_use_of_glp_in_the_past,time_varying,text,NA,Med use of glp in the past,,NA
53. Use of GLP in the past? - 1. GLP Type? - 538,138,medical,use_of_glp_in_the_past_glp_type,med,med_use_of_glp_in_the_past_glp_type,time_varying,text,NA,Med use of glp in the past glp type,,NA
53. Use of GLP in the past? - 2. How long was GLP used? - 538,139,medical,use_of_glp_in_the_past_how_long_was_glp_used,med,med_use_of_glp_in_the_past_how_long_was_glp_used,time_varying,text,NA,Med use of glp in the past how long was glp used,,NA
53. Use of GLP in the past? - 3. Last date of usage? - 538,140,medical,use_of_glp_in_the_past_last_date_of_usage,med,med_use_of_glp_in_the_past_last_date_of_usage,time_varying,date,NA,Med use of glp in the past last date of usage,,NA
54. Use of SGLT-2 - 0.  - 450,141,medical,use_of_sglt_2,med,med_use_of_sglt_2,time_varying,text,NA,Med use of sglt 2,,NA
54. Use of SGLT-2 - 1. Which type of SGLT-2 - 450,142,medical,use_of_sglt_2_which_type_of_sglt_2,med,med_use_of_sglt_2_which_type_of_sglt_2,time_varying,text,NA,Med use of sglt 2 which type of sglt 2,,NA
55. ACE inhibitors - 314,143,medical,ace_inhibitors,med,med_ace_inhibitors,time_varying,text,NA,Med ace inhibitors,,NA
56. AT-2 - 315,144,medical,at_2,med,med_at_2,time_varying,text,NA,Med at 2,,NA
57. Statins - 316,145,medical,statins,med,med_statins,time_varying,text,NA,Med statins,,NA
58. Aspirin-Plavix - 317,146,medical,aspirin_plavix,med,med_aspirin_plavix,time_varying,text,NA,Med aspirin plavix,,NA
"59. Experienced hypoglycemia (low blood sugar) events during their life in which external help was needed(partner, medical help, other)  - 318",147,medical,experienced_hypoglycemia_low_blood_sugar_events_during_their_life_in_which_external_help_was_needed_partner_medical_help_other,med,med_experienced_hypoglycemia_low_blood_sugar_events_during_their_life_in_which_external_help_was_needed_partner_medical_help_other,time_varying,text,NA,Med experienced hypoglycemia low blood sugar events during their life in which external help was needed partner medical help other,,NA
"60. If experienced, how many events - 319",148,medical,if_experienced_how_many_events,med,med_if_experienced_how_many_events,time_varying,text,NA,Med if experienced how many events,,NA
"61. How many hypoglycemia events (low blood sugar) experienced in which they felt weak, and were lower than 50 mg/dL (in the glucometer) during the last year - 320",149,medical,how_many_hypoglycemia_events_low_blood_sugar_experienced_in_which_they_felt_weak_and_were_lower_than_50_mg_dl_in_the_glucometer_during_the_last_year,med,med_how_many_hypoglycemia_events_low_blood_sugar_experienced_in_which_they_felt_weak_and_were_lower_than_50_mg_dl_in_the_glucometer_during_the_last_year,time_varying,text,NA,Med how many hypoglycemia events low blood sugar experienced in which they felt weak and were lower than 50 mg dl in the glucometer during the last year,,NA
62. Feels hypoglycemia - 321,150,medical,feels_hypoglycemia,med,med_feels_hypoglycemia,time_varying,text,NA,Med feels hypoglycemia,,NA
63. Wakes up from hypoglycemia at night - 322,151,medical,wakes_up_from_hypoglycemia_at_night,med,med_wakes_up_from_hypoglycemia_at_night,time_varying,text,NA,Med wakes up from hypoglycemia at night,,NA
64. Neuroglycopenia symptoms during hypoglycemia - 323,152,medical,neuroglycopenia_symptoms_during_hypoglycemia,med,med_neuroglycopenia_symptoms_during_hypoglycemia,time_varying,text,NA,Med neuroglycopenia symptoms during hypoglycemia,,NA
