original_name,position,section,cleaned_base,prefix,new_name
5. Medical history (ICD9 Codes) - M8000-M9970 Morphology of Neoplasms - 251,65,medical,medical_history_icd9_codes_m8000_m9970_morphology_of_neoplasms,med,med_medical_history_icd9_codes_m8000_m9970_morphology_of_neoplasms
6. Medication (ATC Codes) - A00 Alimentary Tract and Metabolism - 252,66,medical,medication_atc_codes_a00_alimentary_tract_and_metabolism,med,med_medication_atc_codes_a00_alimentary_tract_and_metabolism
6. Medication (ATC Codes) - B00 Blood and Blood forming organs - 252,67,medical,medication_atc_codes_b00_blood_and_blood_forming_organs,med,med_medication_atc_codes_b00_blood_and_blood_forming_organs
6. Medication (ATC Codes) - C00 Cardiovascular system - 252,68,medical,medication_atc_codes_c00_cardiovascular_system,med,med_medication_atc_codes_c00_cardiovascular_system
6. Medication (ATC Codes) - D00 Dermatologicals - 252,69,medical,medication_atc_codes_d00_dermatologicals,med,med_medication_atc_codes_d00_dermatologicals
6. Medication (ATC Codes) - G00 Genito Urinary System and Sex Hormones - 252,70,medical,medication_atc_codes_g00_genito_urinary_system_and_sex_hormones,med,med_medication_atc_codes_g00_genito_urinary_system_and_sex_hormones
"6. Medication (ATC Codes) - H00 Systemic Hormonal Preparations, excl. Sex Hormones and Insulins - 252",71,medical,medication_atc_codes_h00_systemic_hormonal_preparations_excl_sex_hormones_and_insulins,med,med_medication_atc_codes_h00_systemic_hormonal_preparations_excl_sex_hormones_and_insulins
6. Medication (ATC Codes) - J00 Antiinfectives for Systemic Use - 252,72,medical,medication_atc_codes_j00_antiinfectives_for_systemic_use,med,med_medication_atc_codes_j00_antiinfectives_for_systemic_use
6. Medication (ATC Codes) - L00 Antineoplastic and Immunomodulating Agents - 252,73,medical,medication_atc_codes_l00_antineoplastic_and_immunomodulating_agents,med,med_medication_atc_codes_l00_antineoplastic_and_immunomodulating_agents
6. Medication (ATC Codes) - M00 Musculo-Skeletal system - 252,74,medical,medication_atc_codes_m00_musculo_skeletal_system,med,med_medication_atc_codes_m00_musculo_skeletal_system
6. Medication (ATC Codes) - N00 Nervous system - 252,75,medical,medication_atc_codes_n00_nervous_system,med,med_medication_atc_codes_n00_nervous_system
"6. Medication (ATC Codes) - P00 Antiparasitic Products, Insecticides and Repellents - 252",76,medical,medication_atc_codes_p00_antiparasitic_products_insecticides_and_repellents,med,med_medication_atc_codes_p00_antiparasitic_products_insecticides_and_repellents
6. Medication (ATC Codes) - R00 Respiratory system - 252,77,medical,medication_atc_codes_r00_respiratory_system,med,med_medication_atc_codes_r00_respiratory_system
6. Medication (ATC Codes) - S00 Sensory Organs - 252,78,medical,medication_atc_codes_s00_sensory_organs,med,med_medication_atc_codes_s00_sensory_organs
6. Medication (ATC Codes) - V00 Various - 252,79,medical,medication_atc_codes_v00_various,med,med_medication_atc_codes_v00_various
7. Diabetes mellitus type - 255,80,medical,diabetes_mellitus_type,med,med_diabetes_mellitus_type
8. Year of diagnosis - 256,81,medical,year_of_diagnosis,med,med_year_of_diagnosis
9. High blood pressure - 258,82,medical,high_blood_pressure,med,med_high_blood_pressure
10. Hypercholesterolemia - 0.  - 259,83,medical,hypercholesterolemia,med,med_hypercholesterolemia
11. Cholestrol value - 0. Cholestrol value - 532,84,medical,cholestrol_valuecholestrol_value,med,med_cholestrol_valuecholestrol_value
11. Cholestrol value - 0. Cholestrol value - Unit - 532,85,medical,cholestrol_valuecholestrol_value_unit,med,med_cholestrol_valuecholestrol_value_unit
11. Cholestrol value - 1. Date of recording - 532,86,medical,cholestrol_valuedate_of_recording,med,med_cholestrol_valuedate_of_recording
12. LDL last blood test values - 260,87,medical,ldl_last_blood_test_values,med,med_ldl_last_blood_test_values
12. LDL last blood test values - Unit - 260,88,medical,ldl_last_blood_test_values_unit,med,med_ldl_last_blood_test_values_unit
13. Date of last blood test - 261,89,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v1
14. HDL last blood test values - 262,90,medical,hdl_last_blood_test_values,med,med_hdl_last_blood_test_values
14. HDL last blood test values - Unit - 262,91,medical,hdl_last_blood_test_values_unit,med,med_hdl_last_blood_test_values_unit
15. Date of last blood test - 263,92,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v2
16. Triglycerides last blood test values - 264,93,medical,triglycerides_last_blood_test_values,med,med_triglycerides_last_blood_test_values
16. Triglycerides last blood test values - Unit - 264,94,medical,triglycerides_last_blood_test_values_unit,med,med_triglycerides_last_blood_test_values_unit
17. Date of last blood test - 265,95,medical,date_of_last_blood_test,med,med_date_of_last_blood_test_v3
18. Smoker - 266,96,medical,smoker,med,med_smoker
19. Smoked in the past - 267,97,medical,smoked_in_the_past,med,med_smoked_in_the_past
20. Year of quitting smoking - 268,98,medical,year_of_quitting_smoking,med,med_year_of_quitting_smoking
21. Use of sensor - 269,99,medical,use_of_sensor,med,med_use_of_sensor
22. Sensor type - 270,100,medical,sensor_type,med,med_sensor_type
22. Sensor type: Other - 270,101,medical,sensor_type_other,med,med_sensor_type_other
23. Use of glucometer - 277,102,medical,use_of_glucometer,med,med_use_of_glucometer
"24. If uses glucometer, how frequently do they use - 278",103,medical,if_uses_glucometer_how_frequently_do_they_use,med,med_if_uses_glucometer_how_frequently_do_they_use
25. Number of measurements per week - 279,104,medical,number_of_measurements_per_week,med,med_number_of_measurements_per_week
26. Number of measurements per day - 280,105,medical,number_of_measurements_per_day,med,med_number_of_measurements_per_day
27. Morning Glucose value - 281,106,medical,morning_glucose_value,med,med_morning_glucose_value
27. Morning Glucose value - Unit - 281,107,medical,morning_glucose_value_unit,med,med_morning_glucose_value_unit
28. Blood fasting glucose values - 0.  - 286,108,medical,blood_fasting_glucose_values,med,med_blood_fasting_glucose_values_v1
28. Blood fasting glucose values - 0.  - Unit - 286,109,medical,blood_fasting_glucose_values_unit,med,med_blood_fasting_glucose_values_unit
28. Blood fasting glucose values - 1.  - 286,110,medical,blood_fasting_glucose_values,med,med_blood_fasting_glucose_values_v2
29. HbA1c values - 0.  - 287,111,medical,hba1c_values,med,med_hba1c_values_v1
29. HbA1c values - 0.  - Unit - 287,112,medical,hba1c_values_unit,med,med_hba1c_values_unit
29. HbA1c values - 1.  - 287,113,medical,hba1c_values,med,med_hba1c_values_v2
30. Use of  insulin - 288,114,medical,use_of_insulin,med,med_use_of_insulin
31. Use of basal insulin - 289,115,medical,use_of_basal_insulin,med,med_use_of_basal_insulin
32. Type of basal insulin - 290,116,medical,type_of_basal_insulin,med,med_type_of_basal_insulin
33. No. of basal insulin units - 291,117,medical,no_of_basal_insulin_units,med,med_no_of_basal_insulin_units
34. Use of bolus insulin - 292,118,medical,use_of_bolus_insulin,med,med_use_of_bolus_insulin
35. Type of Bolus insulin - 293,119,medical,type_of_bolus_insulin,med,med_type_of_bolus_insulin
36. No. of bolus insulin units - 294,120,medical,no_of_bolus_insulin_units,med,med_no_of_bolus_insulin_units
37. Use of  Premix Insulin - 295,121,medical,use_of_premix_insulin,med,med_use_of_premix_insulin
38. No. of Premix Insulin units - 296,122,medical,no_of_premix_insulin_units,med,med_no_of_premix_insulin_units
39. Use of pump - 297,123,medical,use_of_pump,med,med_use_of_pump
40. Type of pump - 298,124,medical,type_of_pump,med,med_type_of_pump
41. Years of using an insulin pump - 299,125,medical,years_of_using_an_insulin_pump,med,med_years_of_using_an_insulin_pump
42. Use of Metformin - 303,126,medical,use_of_metformin,med,med_use_of_metformin
43. Use of Sulphonylureas - 304,127,medical,use_of_sulphonylureas,med,med_use_of_sulphonylureas
44. Type of Sulphonylureas - 305,128,medical,type_of_sulphonylureas,med,med_type_of_sulphonylureas
45. Use of Glinides - 306,129,medical,use_of_glinides,med,med_use_of_glinides
46. Type of Glinides - 307,130,medical,type_of_glinides,med,med_type_of_glinides
47. Use of Acarbose - 308,131,medical,use_of_acarbose,med,med_use_of_acarbose
48. Use of DPP-4 - 309,132,medical,use_of_dpp_4,med,med_use_of_dpp_4
49. Type of DPP-4 - 310,133,medical,type_of_dpp_4,med,med_type_of_dpp_4
50. Use of Pioglitazone - 311,134,medical,use_of_pioglitazone,med,med_use_of_pioglitazone
51. Use of GLP - 312,135,medical,use_of_glp,med,med_use_of_glp
52. Type of GLP - 313,136,medical,type_of_glp,med,med_type_of_glp
53. Use of GLP in the past? - 0.  - 538,137,medical,use_of_glp_in_the_past,med,med_use_of_glp_in_the_past
53. Use of GLP in the past? - 1. GLP Type? - 538,138,medical,use_of_glp_in_the_past_glp_type,med,med_use_of_glp_in_the_past_glp_type
53. Use of GLP in the past? - 2. How long was GLP used? - 538,139,medical,use_of_glp_in_the_past_how_long_was_glp_used,med,med_use_of_glp_in_the_past_how_long_was_glp_used
53. Use of GLP in the past? - 3. Last date of usage? - 538,140,medical,use_of_glp_in_the_past_last_date_of_usage,med,med_use_of_glp_in_the_past_last_date_of_usage
54. Use of SGLT-2 - 0.  - 450,141,medical,use_of_sglt_2,med,med_use_of_sglt_2
54. Use of SGLT-2 - 1. Which type of SGLT-2 - 450,142,medical,use_of_sglt_2which_type_of_sglt_2,med,med_use_of_sglt_2which_type_of_sglt_2
55. ACE inhibitors - 314,143,medical,ace_inhibitors,med,med_ace_inhibitors
56. AT-2 - 315,144,medical,at_2,med,med_at_2
57. Statins - 316,145,medical,statins,med,med_statins
58. Aspirin-Plavix - 317,146,medical,aspirin_plavix,med,med_aspirin_plavix
"59. Experienced hypoglycemia (low blood sugar) events during their life in which external help was needed(partner, medical help, other)  - 318",147,medical,experienced_hypoglycemia_low_blood_sugar_events_during_their_life_in_which_external_help_was_needed_partner_medical_help_other,med,med_experienced_hypoglycemia_low_blood_sugar_events_during_their_life_in_which_external_help_was_needed_partner_medical_help_other
"60. If experienced, how many events - 319",148,medical,if_experienced_how_many_events,med,med_if_experienced_how_many_events
"61. How many hypoglycemia events (low blood sugar) experienced in which they felt weak, and were lower than 50 mg/dL (in the glucometer) during the last year - 320",149,medical,how_many_hypoglycemia_events_low_blood_sugar_experienced_in_which_they_felt_weak_and_were_lower_than_50_mg_dl_in_the_glucometer_during_the_last_year,med,med_how_many_hypoglycemia_events_low_blood_sugar_experienced_in_which_they_felt_weak_and_were_lower_than_50_mg_dl_in_the_glucometer_during_the_last_year
62. Feels hypoglycemia - 321,150,medical,feels_hypoglycemia,med,med_feels_hypoglycemia
63. Wakes up from hypoglycemia at night - 322,151,medical,wakes_up_from_hypoglycemia_at_night,med,med_wakes_up_from_hypoglycemia_at_night
64. Neuroglycopenia symptoms during hypoglycemia - 323,152,medical,neuroglycopenia_symptoms_during_hypoglycemia,med,med_neuroglycopenia_symptoms_during_hypoglycemia
65. Adrenergic symptoms during hypoglycemia - 324,153,medical,adrenergic_symptoms_during_hypoglycemia,med,med_adrenergic_symptoms_during_hypoglycemia
66. DKA history in the last 6 months - 326,154,medical,dka_history_in_the_last_6_months,med,med_dka_history_in_the_last_6_months
67. Heart attack - 328,155,medical,heart_attack,med,med_heart_attack
68. Stroke - 329,156,medical,stroke,med,med_stroke
69. Problems with the blood supply to the legs - 330,157,medical,problems_with_the_blood_supply_to_the_legs,med,med_problems_with_the_blood_supply_to_the_legs
70. Underwent Cardiac catheterization - 331,158,medical,underwent_cardiac_catheterization,med,med_underwent_cardiac_catheterization
71. Suffers from Ischemic heart disease - 332,159,medical,suffers_from_ischemic_heart_disease,med,med_suffers_from_ischemic_heart_disease
72. Suffers from Cerebrovascular disease - 333,160,medical,suffers_from_cerebrovascular_disease,med,med_suffers_from_cerebrovascular_disease
73. Foot ulcer - 334,161,medical,foot_ulcer,med,med_foot_ulcer
74. Amputation - 335,162,medical,amputation,med,med_amputation
75. PVD - 495,163,medical,pvd,med,med_pvd
76. Known Retinopathy - 336,164,medical,known_retinopathy,med,med_known_retinopathy
77. Known Nephropathy - 340,165,medical,known_nephropathy,med,med_known_nephropathy
78. Known Albuminuria - 341,166,medical,known_albuminuria,med,med_known_albuminuria
79. Microalbumin/Creatinine Ratio - 342,167,medical,microalbumin_creatinine_ratio,med,med_microalbumin_creatinine_ratio
79. Microalbumin/Creatinine Ratio - Unit - 342,168,medical,microalbumin_creatinine_ratio_unit,med,med_microalbumin_creatinine_ratio_unit
80. Date of Microalbumin/Creatinine Ratio test - 343,169,medical,date_of_microalbumin_creatinine_ratio_test,med,med_date_of_microalbumin_creatinine_ratio_test
81. Blood creatinine - 344,170,medical,blood_creatinine,med,med_blood_creatinine
81. Blood creatinine - Unit - 344,171,medical,blood_creatinine_unit,med,med_blood_creatinine_unit
82. Date of creatinine test - 345,172,medical,date_of_creatinine_test,med,med_date_of_creatinine_test
83. Known Neuropathy - 426,173,medical,known_neuropathy,med,med_known_neuropathy
84. Decreased sensation in lower limbs - 346,174,medical,decreased_sensation_in_lower_limbs,med,med_decreased_sensation_in_lower_limbs
85. Limb pain - 347,175,medical,limb_pain,med,med_limb_pain
86. Liver Dysfunction - 348,176,medical,liver_dysfunction,med,med_liver_dysfunction
87. AST value - 349,177,medical,ast_value,med,med_ast_value
87. AST value - Unit - 349,178,medical,ast_value_unit,med,med_ast_value_unit
88. AST Date of test - 350,179,medical,ast_date_of_test,med,med_ast_date_of_test
89. ALT value - 351,180,medical,alt_value,med,med_alt_value
89. ALT value - Unit - 351,181,medical,alt_value_unit,med,med_alt_value_unit
90. ALT Date of test - 352,182,medical,alt_date_of_test,med,med_alt_date_of_test
91. GGT value - 353,183,medical,ggt_value,med,med_ggt_value
91. GGT value - Unit - 353,184,medical,ggt_value_unit,med,med_ggt_value_unit
92. GGT Date of test - 354,185,medical,ggt_date_of_test,med,med_ggt_date_of_test
93. Bilirubin value - 355,186,medical,bilirubin_value,med,med_bilirubin_value
93. Bilirubin value - Unit - 355,187,medical,bilirubin_value_unit,med,med_bilirubin_value_unit
94. Bilirubin Date of test - 356,188,medical,bilirubin_date_of_test,med,med_bilirubin_date_of_test
95. Alkaline Phosphatase value - 357,189,medical,alkaline_phosphatase_value,med,med_alkaline_phosphatase_value
95. Alkaline Phosphatase value - Unit - 357,190,medical,alkaline_phosphatase_value_unit,med,med_alkaline_phosphatase_value_unit
96. Alkaline Phosphatase Date of test - 358,191,medical,alkaline_phosphatase_date_of_test,med,med_alkaline_phosphatase_date_of_test
97. Albumin value - 359,192,medical,albumin_value,med,med_albumin_value
97. Albumin value - Unit - 359,193,medical,albumin_value_unit,med,med_albumin_value_unit
98. Albumin date of test - 360,194,medical,albumin_date_of_test,med,med_albumin_date_of_test
99. LDH value - 361,195,medical,ldh_value,med,med_ldh_value
99. LDH value - Unit - 361,196,medical,ldh_value_unit,med,med_ldh_value_unit
100. LDH date of test - 362,197,medical,ldh_date_of_test,med,med_ldh_date_of_test
101. Body Mass Index - 0. Height (m) - 366,198,physical,body_mass_indexheight_m,phys,phys_body_mass_indexheight_m_v1
101. Body Mass Index - 0. Height (m) - Unit - 366,199,physical,body_mass_indexheight_m_unit,phys,phys_body_mass_indexheight_m_unit_v1
101. Body Mass Index - 1. Weight (kg) - 366,200,physical,body_mass_indexweight_kg,phys,phys_body_mass_indexweight_kg_v1
101. Body Mass Index - 1. Weight (kg) - Unit - 366,201,physical,body_mass_indexweight_kg_unit,phys,phys_body_mass_indexweight_kg_unit_v1
101. Body Mass Index - 2. BMI - 366,202,physical,body_mass_indexbmi,phys,phys_body_mass_indexbmi_v1
101. Body Mass Index - 2. BMI - Unit - 366,203,physical,body_mass_indexbmi_unit,phys,phys_body_mass_indexbmi_unit_v1
102. Systolic - 371,204,medical,systolic,med,med_systolic
102. Systolic - Unit - 371,205,medical,systolic_unit,med,med_systolic_unit
103. Diastolic - 370,206,medical,diastolic,med,med_diastolic
103. Diastolic - Unit - 370,207,medical,diastolic_unit,med,med_diastolic_unit
104. Pulse - 369,208,medical,pulse,med,med_pulse
104. Pulse - Unit - 369,209,medical,pulse_unit,med,med_pulse_unit
1. Participants study number - 8...213,210,demographic,participants_study_number_213,demo,demo_participants_study_number_213
2. Date of birth - 392...214,211,demographic,date_of_birth_214,demo,demo_date_of_birth_214
3. Do you exercise? - 0.  - 537,212,physical,do_you_exercise,phys,phys_do_you_exercise
3. Do you exercise? - Aerobic - 537,213,physical,do_you_exercise_aerobic,phys,phys_do_you_exercise_aerobic
3. Do you exercise? - Resistance - 537,214,physical,do_you_exercise_resistance,phys,phys_do_you_exercise_resistance
3. Do you exercise? - Other - 537,215,physical,do_you_exercise_other,phys,phys_do_you_exercise_other
3. Do you exercise? - 2. Aerobic Exercise(Weekly min) - 537,216,physical,do_you_exercise_aerobic_exercise_weekly_min,phys,phys_do_you_exercise_aerobic_exercise_weekly_min
3. Do you exercise? - 3. Aerobic Exercise Intensity(RPE) - 537,217,physical,do_you_exercise_aerobic_exercise_intensity_rpe,phys,phys_do_you_exercise_aerobic_exercise_intensity_rpe
3. Do you exercise? - 4. Meets Aerobic guidlines? - 537,218,physical,do_you_exercise_meets_aerobic_guidlines,phys,phys_do_you_exercise_meets_aerobic_guidlines
3. Do you exercise? - 5. Resistance exercise (Number of weekly sessions) - 537,219,physical,do_you_exercise_resistance_exercise_number_of_weekly_sessions,phys,phys_do_you_exercise_resistance_exercise_number_of_weekly_sessions
3. Do you exercise? - 6. Resistance exercise intensity (RPE) - 537,220,physical,do_you_exercise_resistance_exercise_intensity_rpe,phys,phys_do_you_exercise_resistance_exercise_intensity_rpe
3. Do you exercise? - 7. Meets resistance exercise guidlines? - 537,221,physical,do_you_exercise_meets_resistance_exercise_guidlines,phys,phys_do_you_exercise_meets_resistance_exercise_guidlines
4. Result in the physical activity and fitness evaluation questionnaire - 533,222,medical,result_in_the_physical_activity_and_fitness_evaluation_questionnaire,med,med_result_in_the_physical_activity_and_fitness_evaluation_questionnaire
5. Unintentional weight loss - more than 5% of body weight loss or more than 4.5 kg weight loss in the past year without diet or exercise? - 239,223,physical,unintentional_weight_loss_more_than_5_of_body_weight_loss_or_more_than_4_5_kg_weight_loss_in_the_past_year_without_diet_or_exercise,phys,phys_unintentional_weight_loss_more_than_5_of_body_weight_loss_or_more_than_4_5_kg_weight_loss_in_the_past_year_without_diet_or_exercise
"6. Fatigue/Exhaustion, difficulty during exercise - according to self-report exhaustion- measured according to two questions from CES-D scale. During the last week you felt that - 0. Everything I do is an effort - 240",224,physical,fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_thateverything_i_do_is_an_effort,phys,phys_fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_thateverything_i_do_is_an_effort
"6. Fatigue/Exhaustion, difficulty during exercise - according to self-report exhaustion- measured according to two questions from CES-D scale. During the last week you felt that - 1. I had no motivation to ‘get moving’ - 240",225,physical,fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_thati_had_no_motivation_to_get_moving,phys,phys_fatigue_exhaustion_difficulty_during_exercise_according_to_self_report_exhaustion_measured_according_to_two_questions_from_ces_d_scale_during_the_last_week_you_felt_thati_had_no_motivation_to_get_moving
7. Low level of Physical activity according to the physical activity questionnaire - 244,226,medical,low_level_of_physical_activity_according_to_the_physical_activity_questionnaire,med,med_low_level_of_physical_activity_according_to_the_physical_activity_questionnaire
8. Slow walk: Walking pace measurement of over seven seconds in order to walk three meters - 245,227,cognitive,slow_walk_walking_pace_measurement_of_over_seven_seconds_in_order_to_walk_three_meters,cog,cog_slow_walk_walking_pace_measurement_of_over_seven_seconds_in_order_to_walk_three_meters
